Nombre,Fecha de inicio del periodo,Fecha de fin del periodo,Distancia,Velocidad máxima,Duración de conducción,Duración del cliente,Paradas en los clientes,Tiempo fuera del cliente,Duración en Casa,Tiempo en ralentí
T548,2025-07-01,2025-07-31 23:59:59,11789.8447265625,151,7 days 23:57:41,0 days 00:00:00,0,"23 days, 0:02:18",0 days,7 days 16:45:37
T548,2025-08-01,2025-08-31 23:59:59,13274.5947265625,133,9 days 02:53:54,0 days 00:00:00,0,"21 days, 21:06:05",0 days,12 days 15:58:01
T549,2024-01-01,2024-01-31 23:59:59,0.0,0,0 days 00:00:00,0 days 00:00:00,0,"30 days, 23:59:59",0 days,0 days 00:00:00
T549,2024-02-01,2024-02-29 23:59:59,0.0,0,0 days 00:00:00,0 days 00:00:00,0,"28 days, 23:59:59",0 days,0 days 00:00:00
T549,2024-03-01,2024-03-31 23:59:59,0.0,0,0 days 00:00:00,0 days 00:00:00,0,"30 days, 23:59:59",0 days,0 days 00:00:00
T549,2024-04-01,2024-04-30 23:59:59,0.0,0,0 days 00:00:00,0 days 00:00:00,0,"29 days, 23:59:59",0 days,0 days 00:00:00
T549,2024-05-01,2024-05-31 23:59:59,0.0,0,0 days 00:00:00,0 days 00:00:00,0,"30 days, 23:59:59",0 days,0 days 00:00:00
T549,2024-06-01,2024-06-30 23:59:59,0.0,0,0 days 00:00:00,0 days 00:00:00,0,"29 days, 23:59:59",0 days,0 days 00:00:00
T549,2024-07-01,2024-07-31 23:59:59,0.0,0,0 days 00:00:00,0 days 00:00:00,0,"30 days, 23:59:59",0 days,0 days 00:00:00
T549,2024-08-01,2024-08-31 23:59:59,0.0,0,0 days 00:00:00,0 days 00:00:00,0,"30 days, 23:59:59",0 days,0 days 00:00:00
T549,2024-09-01,2024-09-30 23:59:59,0.0,0,0 days 00:00:00,0 days 00:00:00,0,"29 days, 23:59:59",0 days,0 days 00:00:00
T549,2024-10-01,2024-10-31 23:59:59,0.0,0,0 days 00:00:00,0 days 00:00:00,0,"30 days, 23:59:59",0 days,0 days 00:00:00
T549,2024-11-01,2024-11-30 23:59:59,12.874553680419922,72,0 days 02:14:42,0 days 00:00:00,0,"29 days, 21:45:17",0 days,0 days 05:53:13
T549,2024-12-01,2024-12-31 23:59:59,0.7992390394210815,18,0 days 00:33:27,0 days 00:00:00,0,"30 days, 23:26:32",0 days,0 days 01:35:54
T549,2025-01-01,2025-01-31 23:59:59,403.8260498046875,120,0 days 16:46:30,0 days 00:24:35,2,"30 days, 6:48:54",0 days,0 days 12:22:16
T549,2025-02-01,2025-02-28 23:59:59,14539.40234375,140,9 days 18:10:19,0 days 00:00:00,0,"18 days, 5:49:40",0 days,1 days 22:59:41
T549,2025-03-01,2025-03-31 23:59:59,2530.7294921875,133,1 days 20:01:11,0 days 00:00:00,0,"29 days, 3:58:48",0 days,0 days 11:47:03
T549,2025-04-01,2025-04-30 23:59:59,8586.171875,144,6 days 00:40:40,0 days 00:00:00,0,"23 days, 23:19:19",0 days,1 days 08:44:37
T549,2025-05-01,2025-05-31 23:59:59,8862.4892578125,159,6 days 03:49:51,0 days 00:00:00,0,"24 days, 20:10:08",0 days,4 days 05:44:53
T549,2025-06-01,2025-06-30 23:59:59,10083.9921875,133,7 days 14:09:20,0 days 00:00:00,0,"22 days, 9:50:39",0 days,5 days 00:10:33
T549,2025-07-01,2025-07-31 23:59:59,1297.14794921875,120,0 days 12:32:39,5 days 18:55:11,12,"24 days, 16:32:09",0 days,0 days 03:38:01
T549,2025-08-01,2025-08-31 23:59:59,12210.583984375,160,7 days 17:55:14,0 days 00:00:00,0,"23 days, 6:04:45",0 days,6 days 11:40:31
T550,2024-01-01,2024-01-31 23:59:59,9736.333984375,96,7 days 20:35:10,0 days 00:00:00,0,"23 days, 3:20:42",0 days,1 days 19:50:02
T550,2024-02-01,2024-02-29 23:59:59,7878.27587890625,112,6 days 10:54:44,0 days 00:00:00,0,"22 days, 13:05:15",0 days,1 days 10:13:59
T550,2024-03-01,2024-03-31 23:59:59,12102.3427734375,107,9 days 14:14:57,0 days 00:00:00,0,"21 days, 9:12:36",0 days,3 days 07:42:45
T550,2024-04-01,2024-04-30 23:59:59,13998.099609375,109,11 days 06:38:54,0 days 00:37:41,1,"18 days, 16:26:04",0 days,3 days 11:35:58
T550,2024-05-01,2024-05-31 23:59:59,14739.673828125,111,12 days 01:33:04,0 days 00:00:00,0,"18 days, 22:26:55",0 days,5 days 10:20:37
T550,2024-06-01,2024-06-30 23:59:59,7760.24951171875,101,6 days 17:01:22,0 days 00:00:00,0,"23 days, 6:58:37",0 days,2 days 16:37:53
T550,2024-07-01,2024-07-31 23:59:59,10329.40625,109,8 days 06:19:33,0 days 00:00:00,0,"22 days, 17:40:26",0 days,2 days 22:50:05
T550,2024-08-01,2024-08-31 23:59:59,13201.92578125,107,10 days 22:25:39,0 days 00:00:00,0,"20 days, 1:34:20",0 days,3 days 16:57:32
T550,2024-09-01,2024-09-30 23:59:59,15336.2451171875,112,12 days 13:43:46,0 days 00:00:00,0,"17 days, 10:02:54",0 days,5 days 01:13:24
T550,2024-10-01,2024-10-31 23:59:59,9808.5751953125,111,8 days 08:57:07,0 days 00:00:00,0,"22 days, 15:02:52",0 days,4 days 08:15:19
T550,2024-11-01,2024-11-30 23:59:59,9322.8466796875,120,7 days 14:14:19,0 days 00:00:00,0,"22 days, 9:20:44",0 days,5 days 02:26:56
T550,2024-12-01,2024-12-31 23:59:59,10890.03125,114,8 days 16:24:15,0 days 00:00:00,0,"22 days, 7:35:44",0 days,2 days 07:12:01
T550,2025-01-01,2025-01-31 23:59:59,14189.5927734375,114,10 days 20:26:24,0 days 00:00:00,0,"20 days, 3:08:05",0 days,2 days 05:22:38
T550,2025-02-01,2025-02-28 23:59:59,14627.94140625,112,11 days 03:59:47,0 days 00:00:00,0,"16 days, 20:00:12",0 days,3 days 06:14:09
T550,2025-03-01,2025-03-31 23:59:59,12691.1337890625,111,9 days 21:38:48,0 days 05:05:29,5,"20 days, 21:15:42",0 days,3 days 16:03:25
T550,2025-04-01,2025-04-30 23:59:59,14859.0478515625,107,11 days 01:58:33,0 days 00:00:00,0,"18 days, 21:50:34",0 days,4 days 11:17:36
T550,2025-05-01,2025-05-31 23:59:59,11411.3935546875,109,9 days 03:17:26,0 days 00:00:00,0,"21 days, 20:29:23",0 days,3 days 19:28:05
T550,2025-06-01,2025-06-30 23:59:59,3496.646728515625,101,4 days 13:25:17,0 days 00:00:00,0,"25 days, 10:34:42",0 days,2 days 01:22:44
T550,2025-07-01,2025-07-31 23:59:59,4061.639892578125,103,4 days 09:25:23,0 days 00:00:00,0,"26 days, 14:34:36",0 days,1 days 03:20:08
T550,2025-08-01,2025-08-31 23:59:59,3259.37744140625,105,3 days 18:05:45,0 days 00:00:00,0,"27 days, 5:54:14",0 days,0 days 22:29:55
T551,2024-01-01,2024-01-31 23:59:59,9260.4560546875,122,7 days 16:56:47,0 days 00:00:00,0,"23 days, 7:03:12",0 days,2 days 16:07:10
T551,2024-02-01,2024-02-29 23:59:59,2960.11181640625,118,3 days 04:32:40,0 days 00:00:00,0,"25 days, 19:27:19",0 days,2 days 13:18:40
T551,2024-03-01,2024-03-31 23:59:59,4497.0888671875,112,4 days 12:26:06,1 days 03:17:31,11,"25 days, 8:16:22",0 days,1 days 17:40:15
T551,2024-04-01,2024-04-30 23:59:59,11574.244140625,116,8 days 23:06:05,0 days 11:54:30,7,"20 days, 12:59:24",0 days,2 days 22:54:23
T551,2024-05-01,2024-05-31 23:59:59,16236.1748046875,120,11 days 04:31:19,1 days 07:07:03,31,"18 days, 12:17:47",0 days,6 days 18:08:08
T551,2024-06-01,2024-06-30 23:59:59,14610.9326171875,120,10 days 09:09:50,2 days 21:14:44,29,"16 days, 17:35:25",0 days,4 days 15:06:07
T551,2024-07-01,2024-07-31 23:59:59,12878.626953125,153,9 days 13:51:17,0 days 10:35:53,10,"20 days, 23:20:02",0 days,5 days 11:38:38
T551,2024-08-01,2024-08-31 23:59:59,11427.498046875,140,8 days 04:55:58,0 days 04:19:54,10,"22 days, 14:32:36",0 days,6 days 08:38:53
T551,2024-09-01,2024-09-30 23:59:59,11394.166015625,125,7 days 22:12:30,0 days 14:50:23,17,"21 days, 10:57:06",0 days,5 days 01:51:14
T551,2024-10-01,2024-10-31 23:59:59,13669.720703125,129,9 days 20:29:51,1 days 12:33:00,41,"19 days, 14:31:26",0 days,5 days 07:10:55
T551,2024-11-01,2024-11-30 23:59:59,10636.2373046875,120,8 days 11:11:30,0 days 21:18:03,19,"20 days, 14:56:43",0 days,3 days 11:41:37
T551,2024-12-01,2024-12-31 23:59:59,7518.63037109375,122,5 days 14:35:16,0 days 03:13:58,14,"25 days, 5:34:01",0 days,3 days 07:43:56
T551,2025-01-01,2025-01-31 23:59:59,8335.12109375,112,8 days 01:57:28,0 days 03:39:54,16,"22 days, 16:35:01",0 days,5 days 06:13:46
T551,2025-02-01,2025-02-28 23:59:59,8141.35791015625,111,6 days 11:18:15,0 days 13:02:12,22,"20 days, 23:39:32",0 days,2 days 03:45:48
T551,2025-03-01,2025-03-31 23:59:59,10549.8212890625,109,7 days 23:55:42,1 days 18:15:04,37,"21 days, 4:56:25",0 days,2 days 02:35:35
T551,2025-04-01,2025-04-30 23:59:59,12940.1806640625,122,9 days 19:25:02,0 days 07:21:55,25,"19 days, 20:35:03",0 days,2 days 04:53:16
T551,2025-05-01,2025-05-31 23:59:59,14478.6025390625,125,10 days 08:03:42,0 days 19:33:55,27,"19 days, 20:05:46",0 days,4 days 17:24:25
T551,2025-06-01,2025-06-30 23:59:59,15430.6513671875,127,11 days 05:56:06,0 days 11:41:10,34,"18 days, 4:44:17",0 days,3 days 13:55:55
T551,2025-07-01,2025-07-31 23:59:59,11811.2578125,133,8 days 22:58:17,0 days 09:37:58,31,"21 days, 14:28:39",0 days,4 days 22:33:27
T551,2025-08-01,2025-08-31 23:59:59,9216.4765625,122,7 days 02:12:05,0 days 17:36:23,24,"23 days, 2:53:27",0 days,2 days 06:58:06
T552,2024-01-01,2024-01-31 23:59:59,0.0,0,0 days 00:00:00,0 days 00:00:00,0,"30 days, 23:59:59",0 days,0 days 00:00:00
T552,2024-02-01,2024-02-29 23:59:59,0.0,0,0 days 00:00:00,0 days 00:00:00,0,"28 days, 23:59:59",0 days,0 days 00:00:00
T552,2024-03-01,2024-03-31 23:59:59,0.0,0,0 days 00:00:00,0 days 00:00:00,0,"30 days, 23:59:59",0 days,0 days 00:00:00
T552,2024-04-01,2024-04-30 23:59:59,0.0,0,0 days 00:00:00,0 days 00:00:00,0,"29 days, 23:59:59",0 days,0 days 00:00:00
T552,2024-05-01,2024-05-31 23:59:59,0.0,0,0 days 00:00:00,0 days 00:00:00,0,"30 days, 23:59:59",0 days,0 days 00:00:00
T552,2024-06-01,2024-06-30 23:59:59,0.0,0,0 days 00:00:00,0 days 00:00:00,0,"29 days, 23:59:59",0 days,0 days 00:00:00
T552,2024-07-01,2024-07-31 23:59:59,0.0,0,0 days 00:00:00,0 days 00:00:00,0,"30 days, 23:59:59",0 days,0 days 00:00:00
T552,2024-08-01,2024-08-31 23:59:59,0.0,0,0 days 00:00:00,0 days 00:00:00,0,"30 days, 23:59:59",0 days,0 days 00:00:00
T552,2024-09-01,2024-09-30 23:59:59,0.0,0,0 days 00:00:00,0 days 00:00:00,0,"29 days, 23:59:59",0 days,0 days 00:00:00
T552,2024-10-01,2024-10-31 23:59:59,0.0,0,0 days 00:00:00,0 days 00:00:00,0,"30 days, 23:59:59",0 days,0 days 00:00:00
T552,2024-11-01,2024-11-30 23:59:59,0.0,0,0 days 00:00:00,0 days 00:00:00,0,"29 days, 23:59:59",0 days,0 days 00:00:00
T552,2024-12-01,2024-12-31 23:59:59,0.0,0,0 days 00:00:00,0 days 00:00:00,0,"30 days, 23:59:59",0 days,0 days 00:00:00
T552,2025-01-01,2025-01-31 23:59:59,0.0,0,0 days 00:00:00,0 days 00:00:00,0,"30 days, 23:59:59",0 days,0 days 00:00:00
T552,2025-02-01,2025-02-28 23:59:59,0.0,0,0 days 00:00:00,0 days 00:00:00,0,"27 days, 23:59:59",0 days,0 days 00:00:00
T552,2025-03-01,2025-03-31 23:59:59,0.0,0,0 days 00:00:00,0 days 00:00:00,0,"30 days, 23:59:59",0 days,0 days 00:00:00
T552,2025-04-01,2025-04-30 23:59:59,0.0,0,0 days 00:00:00,0 days 00:00:00,0,"29 days, 23:59:59",0 days,0 days 00:00:00
T552,2025-05-01,2025-05-31 23:59:59,0.0,0,0 days 00:00:00,0 days 00:00:00,0,"30 days, 23:59:59",0 days,0 days 00:00:00
T552,2025-06-01,2025-06-30 23:59:59,0.0,0,0 days 00:00:00,0 days 00:00:00,0,"29 days, 23:59:59",0 days,0 days 00:00:00
T552,2025-07-01,2025-07-31 23:59:59,27.50711441040039,72,0 days 04:56:26,0 days 00:00:00,0,"30 days, 19:03:33",0 days,0 days 05:33:28
T552,2025-08-01,2025-08-31 23:59:59,6683.17724609375,144,5 days 08:03:52,0 days 00:00:00,0,"25 days, 15:56:07",0 days,6 days 08:54:25
T553,2024-01-01,2024-01-31 23:59:59,12712.0966796875,94,10 days 14:02:52,0 days 00:00:00,0,"20 days, 7:34:44",0 days,7 days 01:38:30
T553,2024-02-01,2024-02-29 23:59:59,10398.412109375,125,8 days 21:18:54,0 days 00:00:00,0,"20 days, 0:37:44",0 days,5 days 07:54:15
T553,2024-03-01,2024-03-31 23:59:59,10384.7607421875,140,8 days 13:19:20,0 days 00:00:00,0,"22 days, 8:54:43",0 days,4 days 05:16:26
T553,2024-04-01,2024-04-30 23:59:59,12272.44921875,135,9 days 21:37:21,0 days 00:17:21,1,"19 days, 23:58:45",0 days,8 days 05:36:55
T553,2024-05-01,2024-05-31 23:59:59,12128.3876953125,140,10 days 03:37:45,0 days 00:00:00,0,"20 days, 16:52:37",0 days,7 days 19:41:02
T553,2024-06-01,2024-06-30 23:59:59,12480.4609375,149,10 days 02:03:47,0 days 02:58:08,1,"19 days, 16:36:29",0 days,6 days 07:57:19
T553,2024-07-01,2024-07-31 23:59:59,11724.064453125,140,9 days 19:58:39,0 days 00:33:46,1,"21 days, 0:47:03",0 days,5 days 22:23:47
T553,2024-08-01,2024-08-31 23:59:59,7869.478515625,135,6 days 16:00:47,0 days 00:00:00,0,"24 days, 5:58:47",0 days,4 days 17:27:58
T553,2024-09-01,2024-09-30 23:59:59,12006.3359375,146,9 days 16:27:15,0 days 00:29:39,2,"20 days, 6:11:15",0 days,3 days 14:27:11
T553,2024-10-01,2024-10-31 23:59:59,11546.447265625,153,9 days 08:21:02,0 days 00:00:00,0,"21 days, 11:06:43",0 days,6 days 02:03:27
T553,2024-11-01,2024-11-30 23:59:59,9466.6611328125,123,8 days 07:36:36,0 days 00:20:31,1,"21 days, 14:19:37",0 days,6 days 01:54:21
T553,2024-12-01,2024-12-31 23:59:59,9126.6240234375,125,7 days 13:35:24,0 days 00:00:00,0,"23 days, 9:12:23",0 days,5 days 07:44:23
T553,2025-01-01,2025-01-31 23:59:59,7490.7216796875,127,6 days 01:53:36,0 days 00:00:00,0,"24 days, 20:46:04",0 days,2 days 13:04:19
T553,2025-02-01,2025-02-28 23:59:59,11550.1591796875,144,9 days 07:17:56,0 days 00:30:41,1,"18 days, 14:02:09",0 days,3 days 16:32:46
T553,2025-03-01,2025-03-31 23:59:59,11296.3125,131,8 days 15:43:39,0 days 00:00:00,0,"22 days, 6:36:55",0 days,6 days 20:54:02
T553,2025-04-01,2025-04-30 23:59:59,8535.8447265625,147,6 days 17:43:35,0 days 00:00:00,0,"23 days, 4:19:01",0 days,5 days 17:08:45
T553,2025-05-01,2025-05-31 23:59:59,13878.0244140625,92,11 days 17:15:56,0 days 14:40:39,15,"18 days, 10:26:59",0 days,8 days 01:43:06
T553,2025-06-01,2025-06-30 23:59:59,8127.59130859375,94,6 days 18:31:37,0 days 00:16:52,1,"23 days, 2:43:34",0 days,3 days 10:12:56
T553,2025-07-01,2025-07-31 23:59:59,7423.2353515625,92,6 days 02:12:49,0 days 00:00:00,0,"24 days, 19:05:27",0 days,1 days 16:58:44
T553,2025-08-01,2025-08-31 23:59:59,1.28949773311615,15,0 days 00:27:40,0 days 00:00:00,0,"30 days, 23:32:19",0 days,0 days 00:21:18
T554,2024-01-01,2024-01-31 23:59:59,14258.3330078125,96,12 days 02:15:41,0 days 00:59:52,1,"18 days, 17:00:09",0 days,9 days 10:16:02
T554,2024-02-01,2024-02-29 23:59:59,12244.5869140625,94,10 days 09:13:04,0 days 00:00:00,0,"18 days, 12:18:22",0 days,8 days 02:31:25
T554,2024-03-01,2024-03-31 23:59:59,11706.0810546875,114,10 days 12:44:54,0 days 00:00:00,0,"20 days, 8:09:59",0 days,6 days 04:38:24
T554,2024-04-01,2024-04-30 23:59:59,8415.0869140625,94,7 days 06:15:05,0 days 00:00:00,0,"22 days, 13:37:07",0 days,4 days 18:31:52
T554,2024-05-01,2024-05-31 23:59:59,9943.505859375,96,8 days 13:15:09,0 days 00:00:00,0,"22 days, 7:55:05",0 days,6 days 07:16:09
T554,2024-06-01,2024-06-30 23:59:59,11847.5009765625,94,10 days 08:25:05,0 days 00:00:00,0,"19 days, 12:55:47",0 days,4 days 17:01:54
T554,2024-07-01,2024-07-31 23:59:59,125.09947967529297,76,0 days 02:55:06,0 days 00:00:00,0,"30 days, 21:04:53",0 days,0 days 02:04:45
T554,2024-08-01,2024-08-31 23:59:59,0.0,0,0 days 00:00:00,0 days 00:00:00,0,"30 days, 23:59:59",0 days,0 days 00:00:00
T554,2024-09-01,2024-09-30 23:59:59,0.0,0,0 days 00:00:00,0 days 00:00:00,0,"29 days, 23:59:59",0 days,0 days 00:00:00
T554,2024-10-01,2024-10-31 23:59:59,0.0,0,0 days 00:00:00,0 days 00:00:00,0,"30 days, 23:59:59",0 days,0 days 00:00:00
T554,2024-11-01,2024-11-30 23:59:59,0.0,0,0 days 00:00:00,0 days 00:00:00,0,"29 days, 23:59:59",0 days,0 days 00:00:00
T554,2024-12-01,2024-12-31 23:59:59,0.0,0,0 days 00:00:00,0 days 00:00:00,0,"30 days, 23:59:59",0 days,0 days 00:00:00
T554,2025-01-01,2025-01-31 23:59:59,0.0,0,0 days 00:00:00,0 days 00:00:00,0,"30 days, 23:59:59",0 days,0 days 00:00:00
T554,2025-02-01,2025-02-28 23:59:59,0.0,0,0 days 00:00:00,0 days 00:00:00,0,"27 days, 23:59:59",0 days,0 days 00:00:00
T554,2025-03-01,2025-03-31 23:59:59,0.0,0,0 days 00:00:00,0 days 00:00:00,0,"30 days, 23:59:59",0 days,0 days 00:00:00
T554,2025-04-01,2025-04-30 23:59:59,0.0,0,0 days 00:00:00,0 days 00:00:00,0,"29 days, 23:59:59",0 days,0 days 00:00:00
T554,2025-05-01,2025-05-31 23:59:59,0.0,0,0 days 00:00:00,0 days 00:00:00,0,"30 days, 23:59:59",0 days,0 days 00:00:00
T554,2025-06-01,2025-06-30 23:59:59,0.0,0,0 days 00:00:00,0 days 00:00:00,0,"29 days, 23:59:59",0 days,0 days 00:00:00
T554,2025-07-01,2025-07-31 23:59:59,0.0,0,0 days 00:00:00,0 days 00:00:00,0,"30 days, 23:59:59",0 days,0 days 00:00:00
T554,2025-08-01,2025-08-31 23:59:59,0.0,0,0 days 00:00:00,0 days 00:00:00,0,"30 days, 23:59:59",0 days,0 days 00:00:00
T555,2024-01-01,2024-01-31 23:59:59,11482.0869140625,147,8 days 15:23:12,1 days 01:32:20,19,"21 days, 7:04:27",0 days,1 days 05:29:02
T555,2024-02-01,2024-02-29 23:59:59,7480.658203125,140,4 days 23:00:04,0 days 01:15:18,2,"23 days, 23:44:37",0 days,0 days 16:47:46
T555,2024-03-01,2024-03-31 23:59:59,5049.3017578125,111,4 days 23:46:03,3 days 01:35:53,181,"22 days, 21:02:37",0 days,2 days 12:53:00
T555,2024-04-01,2024-04-30 23:59:59,6278.69873046875,100,8 days 10:44:34,8 days 01:07:57,617,"13 days, 5:12:35",0 days,7 days 21:35:49
T555,2024-05-01,2024-05-31 23:59:59,12531.6748046875,114,11 days 07:50:54,9 days 19:40:20,428,"9 days, 10:21:33",0 days,12 days 16:55:41
T555,2024-06-01,2024-06-30 23:59:59,8043.04052734375,111,7 days 22:37:06,7 days 18:07:41,323,"13 days, 22:52:19",0 days,11 days 08:26:20
T555,2024-07-01,2024-07-31 23:59:59,10897.7958984375,111,10 days 01:02:13,6 days 15:51:39,354,"13 days, 19:02:12",0 days,11 days 11:47:30
T555,2024-08-01,2024-08-31 23:59:59,10018.1748046875,101,10 days 08:34:46,7 days 08:52:39,526,"12 days, 17:34:56",0 days,10 days 19:19:30
T555,2024-09-01,2024-09-30 23:59:59,5856.9716796875,107,5 days 18:25:54,10 days 23:05:00,388,"12 days, 23:27:51",0 days,8 days 11:17:27
T555,2024-10-01,2024-10-31 23:59:59,7187.35986328125,111,6 days 11:55:16,4 days 04:23:25,217,"19 days, 21:07:00",0 days,6 days 03:36:58
T555,2024-11-01,2024-11-30 23:59:59,7273.87548828125,109,6 days 18:06:02,4 days 08:49:26,264,"18 days, 12:52:12",0 days,5 days 04:53:48
T555,2024-12-01,2024-12-31 23:59:59,8761.671875,118,7 days 11:23:29,3 days 18:11:16,230,"19 days, 10:31:04",0 days,3 days 14:25:54
T555,2025-01-01,2025-01-31 23:59:59,4898.62353515625,120,4 days 04:04:40,2 days 01:59:27,172,"24 days, 12:43:22",0 days,2 days 05:41:25
T555,2025-02-01,2025-02-28 23:59:59,5305.5322265625,101,6 days 13:40:31,4 days 12:11:45,487,"16 days, 15:50:01",0 days,5 days 19:53:54
T555,2025-03-01,2025-03-31 23:59:59,6972.57666015625,114,6 days 18:51:30,4 days 04:44:41,287,"19 days, 10:14:09",0 days,5 days 19:28:53
T555,2025-04-01,2025-04-30 23:59:59,4379.2236328125,100,7 days 15:53:45,8 days 00:57:00,659,"13 days, 20:59:13",0 days,9 days 07:01:02
T555,2025-05-01,2025-05-31 23:59:59,199.28651428222656,24,4 days 05:07:40,0 days 00:00:00,0,"26 days, 17:54:17",0 days,1 days 10:11:31
T555,2025-06-01,2025-06-30 23:59:59,188.0969696044922,20,4 days 14:24:57,0 days 00:00:00,0,"25 days, 9:35:02",0 days,1 days 08:31:30
T555,2025-07-01,2025-07-31 23:59:59,236.574951171875,33,4 days 16:40:37,0 days 00:00:00,0,"26 days, 6:23:27",0 days,1 days 03:02:28
T555,2025-08-01,2025-08-31 23:59:59,138.39404296875,22,3 days 00:48:10,0 days 00:00:00,0,"27 days, 22:23:10",0 days,1 days 00:24:25
T556,2024-01-01,2024-01-31 23:59:59,10031.03125,111,8 days 23:56:56,0 days 00:00:00,0,"22 days, 0:03:03",0 days,4 days 19:18:16
T556,2024-02-01,2024-02-29 23:59:59,10559.1884765625,109,10 days 02:48:22,0 days 00:00:00,0,"18 days, 21:11:37",0 days,4 days 06:36:39
T556,2024-03-01,2024-03-31 23:59:59,11503.8291015625,122,9 days 14:02:50,0 days 00:13:48,1,"21 days, 9:43:21",0 days,4 days 01:28:57
T556,2024-04-01,2024-04-30 23:59:59,7837.138671875,127,6 days 16:52:41,0 days 00:35:34,3,"23 days, 6:31:43",0 days,3 days 15:12:44
T556,2024-05-01,2024-05-31 23:59:59,0.0,0,0 days 00:00:00,0 days 00:00:00,0,"30 days, 23:59:59",0 days,0 days 00:00:00
T556,2024-06-01,2024-06-30 23:59:59,0.0,0,0 days 00:00:00,0 days 00:00:00,0,"29 days, 23:59:59",0 days,0 days 00:00:00
T556,2024-07-01,2024-07-31 23:59:59,0.0,0,0 days 00:00:00,0 days 00:00:00,0,"30 days, 23:59:59",0 days,0 days 00:00:00
T556,2024-08-01,2024-08-31 23:59:59,0.0,0,0 days 00:00:00,0 days 00:00:00,0,"30 days, 23:59:59",0 days,0 days 00:00:00
T556,2024-09-01,2024-09-30 23:59:59,0.0,0,0 days 00:00:00,0 days 00:00:00,0,"29 days, 23:59:59",0 days,0 days 00:00:00
T556,2024-10-01,2024-10-31 23:59:59,0.0,0,0 days 00:00:00,0 days 00:00:00,0,"30 days, 23:59:59",0 days,0 days 00:00:00
T556,2024-11-01,2024-11-30 23:59:59,0.0,0,0 days 00:00:00,0 days 00:00:00,0,"29 days, 23:59:59",0 days,0 days 00:00:00
T556,2024-12-01,2024-12-31 23:59:59,0.0,0,0 days 00:00:00,0 days 00:00:00,0,"30 days, 23:59:59",0 days,0 days 00:00:00
T556,2025-01-01,2025-01-31 23:59:59,0.0,0,0 days 00:00:00,0 days 00:00:00,0,"30 days, 23:59:59",0 days,0 days 00:00:00
T556,2025-02-01,2025-02-28 23:59:59,0.0,0,0 days 00:00:00,0 days 00:00:00,0,"27 days, 23:59:59",0 days,0 days 00:00:00
T556,2025-03-01,2025-03-31 23:59:59,0.0,0,0 days 00:00:00,0 days 00:00:00,0,"30 days, 23:59:59",0 days,0 days 00:00:00
T556,2025-04-01,2025-04-30 23:59:59,0.0,0,0 days 00:00:00,0 days 00:00:00,0,"29 days, 23:59:59",0 days,0 days 00:00:00
T556,2025-05-01,2025-05-31 23:59:59,0.0,0,0 days 00:00:00,0 days 00:00:00,0,"30 days, 23:59:59",0 days,0 days 00:00:00
T556,2025-06-01,2025-06-30 23:59:59,0.0,0,0 days 00:00:00,0 days 00:00:00,0,"29 days, 23:59:59",0 days,0 days 00:00:00
T556,2025-07-01,2025-07-31 23:59:59,0.0,0,0 days 00:00:00,0 days 00:00:00,0,"30 days, 23:59:59",0 days,0 days 00:00:00
T556,2025-08-01,2025-08-31 23:59:59,0.0,0,0 days 00:00:00,0 days 00:00:00,0,"30 days, 23:59:59",0 days,0 days 00:00:00
T557,2024-01-01,2024-01-31 23:59:59,13850.1162109375,135,9 days 16:18:02,0 days 00:00:00,0,"21 days, 7:41:57",0 days,1 days 17:23:26
T557,2024-02-01,2024-02-29 23:59:59,13700.6708984375,140,8 days 22:46:31,0 days 00:00:00,0,"20 days, 1:13:28",0 days,1 days 04:17:20
T557,2024-03-01,2024-03-31 23:59:59,12493.8984375,135,8 days 08:21:14,0 days 00:00:00,0,"22 days, 15:38:45",0 days,1 days 10:15:09
T557,2024-04-01,2024-04-30 23:59:59,14075.650390625,153,9 days 05:50:01,0 days 00:10:03,1,"20 days, 17:59:55",0 days,4 days 08:24:14
T557,2024-05-01,2024-05-31 23:59:59,13931.7998046875,153,9 days 08:29:11,0 days 00:00:00,0,"21 days, 15:30:48",0 days,10 days 12:35:52
T557,2024-06-01,2024-06-30 23:59:59,8007.56494140625,142,5 days 06:39:17,0 days 00:00:00,0,"24 days, 17:20:42",0 days,6 days 11:18:19
T557,2024-07-01,2024-07-31 23:59:59,0.0,0,0 days 00:00:00,0 days 00:00:00,0,"30 days, 23:59:59",0 days,0 days 00:00:00
T557,2024-08-01,2024-08-31 23:59:59,0.0,0,0 days 00:00:00,0 days 00:00:00,0,"30 days, 23:59:59",0 days,0 days 00:00:00
T557,2024-09-01,2024-09-30 23:59:59,0.0,0,0 days 00:00:00,0 days 00:00:00,0,"29 days, 23:59:59",0 days,0 days 00:00:00
T557,2024-10-01,2024-10-31 23:59:59,0.0,0,0 days 00:00:00,0 days 00:00:00,0,"30 days, 23:59:59",0 days,0 days 00:00:00
T557,2024-11-01,2024-11-30 23:59:59,0.0,0,0 days 00:00:00,0 days 00:00:00,0,"29 days, 23:59:59",0 days,0 days 00:00:00
T557,2024-12-01,2024-12-31 23:59:59,0.14068302512168884,2,0 days 00:07:03,0 days 00:00:00,0,"30 days, 23:52:56",0 days,0 days 01:11:58
T557,2025-01-01,2025-01-31 23:59:59,0.0,0,0 days 00:00:00,0 days 00:00:00,0,"30 days, 23:59:59",0 days,0 days 00:00:00
